user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0037,txn_00045989,2025-11-06 04:34:04.612632,DR PACIFIC DDS,-271.0,Health & Wellness,Dentist,DR PACIFIC DDS $271.00,5,12
user_0024,txn_00028765,2025-11-29 18:20:04.612632,DUNKIN #2047,-12.75,Food & Dining,Coffee Shops,DUNKIN #2047 $12.75,4,8
user_0099,txn_00122005,2025-12-31 11:15:04.612632,COMPASS,-8.64,Transportation,Public Transit,COMPASS $8.64,10,40
user_0098,txn_00119955,2026-02-16 15:01:04.612632,TIMS #4714,-13.11,Food & Dining,Coffee Shops,TIMS #4714 $13.11,4,8
user_0076,txn_00094151,2025-09-26 03:18:04.612632,METRO MEDICAL,-122.0,Health & Wellness,Doctor,METRO MEDICAL $122.00,5,14
user_0005,txn_00005617,2026-02-15 17:08:04.612632,AMZN DIGITAL*726194,-189.0,Shopping,Amazon,AMZN DIGITAL*726194 $189.00,8,1
user_0048,txn_00058332,2025-10-30 09:21:04.612632,GOLDEN HOBBY,-37.0,Entertainment,Hobbies,GOLDEN HOBBY $37.00,2,27
user_0095,txn_00115869,2025-11-30 12:41:04.612632,COSTCO WHSE #5513,-125.0,Shopping,Department Stores,COSTCO WHSE #5513 $125.00,8,13
user_0095,txn_00116234,2025-11-11 02:38:04.612632,DR URBAN MD,-118.0,Health & Wellness,Doctor,DR URBAN MD $118.00,5,14
user_0097,txn_00119205,2025-10-03 07:00:04.612632,WATER UTILITY,-68.0,Bills & Utilities,Water,WATER UTILITY $68.00,0,53
user_0047,txn_00056460,2025-10-01 03:35:04.612632,MEMORY EXPRESS,-1420.0,Shopping,Electronics,MEMORY EXPRESS $1420.00,8,16
user_0050,txn_00060378,2025-10-06 17:13:04.612632,BLUE MARKET,-44.5,Food & Dining,Groceries,BLUE MARKET $44.50,4,24
user_0074,txn_00092061,2026-02-01 12:47:04.612632,GNC #2137,-56.0,Health & Wellness,Fitness,GNC #2137 $56.00,5,18
user_0073,txn_00090068,2025-10-28 07:16:04.612632,TRANSLINK,-4.89,Transportation,Public Transit,TRANSLINK $4.89,10,40
user_0029,txn_00034861,2025-11-24 09:42:04.612632,STUBHUB *PACIFIC,-92.5,Entertainment,Concerts,STUBHUB *PACIFIC $92.50,2,9
user_0065,txn_00080271,2025-11-01 07:54:04.612632,DUNKIN #7005,-10.98,Food & Dining,Coffee Shops,DUNKIN #7005 $10.98,4,8
user_0073,txn_00090102,2026-01-05 13:23:04.612632,TRANSLINK,-7.43,Transportation,Public Transit,TRANSLINK $7.43,10,40
user_0097,txn_00119087,2025-09-18 17:39:04.612632,AMZN DIGITAL*490194,-58.5,Shopping,Amazon,AMZN DIGITAL*490194 $58.50,8,1
user_0092,txn_00111915,2026-02-15 13:08:04.612632,COMPASS,-7.04,Transportation,Public Transit,COMPASS $7.04,10,40
user_0059,txn_00073587,2026-02-02 16:17:04.612632,AIRBNB *461573,-298.0,Travel,Hotels,AIRBNB *461573 $298.00,11,29
user_0068,txn_00083734,2026-01-03 18:26:04.612632,COMPASS,-6.46,Transportation,Public Transit,COMPASS $6.46,10,40
user_0062,txn_00076357,2025-12-20 01:38:04.612632,UBER *TRIP,-34.0,Transportation,Rideshare,UBER *TRIP $34.00,10,43
user_0017,txn_00022044,2025-12-01 11:07:04.612632,STUBHUB *URBAN,-53.0,Entertainment,Concerts,STUBHUB *URBAN $53.00,2,9
user_0040,txn_00049445,2025-11-01 07:06:04.612632,BELL MOBILITY,-126.0,Bills & Utilities,Phone,BELL MOBILITY $126.00,0,39
user_0056,txn_00069554,2025-11-06 09:20:04.612632,SEATTLE WATER,-55.0,Bills & Utilities,Water,SEATTLE WATER $55.00,0,53
user_0046,txn_00055271,2025-09-17 11:01:04.612632,JOANN FABRIC #5143,-26.5,Entertainment,Hobbies,JOANN FABRIC #5143 $26.50,2,27
user_0007,txn_00009577,2026-03-05 11:45:04.612632,SPORT CHEK,-147.0,Entertainment,Sports,SPORT CHEK $147.00,2,47
user_0030,txn_00036718,2025-12-14 09:32:04.612632,ENTERPRISE #6712,-93.0,Travel,Car Rental,ENTERPRISE #6712 $93.00,11,5
user_0024,txn_00029104,2025-12-12 12:28:04.612632,COMPASS,-4.94,Transportation,Public Transit,COMPASS $4.94,10,40
user_0000,txn_00000111,2026-01-04 10:33:04.612632,GOLDEN FOODS,-48.5,Food & Dining,Groceries,GOLDEN FOODS $48.50,4,24
user_0061,txn_00074923,2025-12-25 10:50:04.612632,UBER *EATS,-59.0,Food & Dining,Food Delivery,UBER *EATS $59.00,4,20
user_0073,txn_00090048,2025-10-06 11:29:04.612632,TRANSLINK,-3.01,Transportation,Public Transit,TRANSLINK $3.01,10,40
user_0096,txn_00117630,2025-11-15 02:05:04.612632,AMAZON.COM*953036,-106.0,Shopping,Amazon,AMAZON.COM*953036 $106.00,8,1
user_0092,txn_00112829,2025-12-16 14:45:04.612632,PAYROLL,3952.0,Income,Salary,PAYROLL $3952.00,6,44
user_0004,txn_00004518,2026-03-01 09:33:04.612632,UBER *VALLEY,-34.5,Transportation,Rideshare,UBER *VALLEY $34.50,10,43
user_0051,txn_00063210,2025-09-17 02:17:04.612632,STATE FARM,-117.0,Bills & Utilities,Insurance,STATE FARM $117.00,0,30
user_0030,txn_00036472,2025-12-03 11:38:04.612632,REGAL CINEMAS #5415,-25.0,Entertainment,Movies,REGAL CINEMAS #5415 $25.00,2,35
user_0053,txn_00065873,2025-10-02 07:54:04.612632,SEATTLE WATER,-40.5,Bills & Utilities,Water,SEATTLE WATER $40.50,0,53
user_0023,txn_00027806,2025-11-27 14:55:04.612632,TRANSLINK,-9.7,Transportation,Public Transit,TRANSLINK $9.70,10,40
user_0068,txn_00084690,2025-12-06 12:53:04.612632,CREDIT *ROYAL,130.0,Income,Refund,CREDIT *ROYAL $130.00,6,41
user_0032,txn_00038993,2025-10-10 08:28:04.612632,CALGARY TRANSIT,-2.79,Transportation,Public Transit,CALGARY TRANSIT $2.79,10,40
user_0056,txn_00069226,2026-01-16 17:31:04.612632,MCDONALD'S #8178,-15.92,Food & Dining,Fast Food,MCDONALD'S #8178 $15.92,4,17
user_0037,txn_00045762,2025-10-04 15:56:04.612632,PG&E,-188.0,Bills & Utilities,Electricity,PG&E $188.00,0,15
user_0039,txn_00048574,2025-10-09 18:10:04.612632,CEDAR STORE,-138.0,Personal Care,Spa,CEDAR STORE $138.00,7,46
user_0056,txn_00069887,2025-12-02 10:57:04.612632,METRO STORE,-175.0,Education,Courses,METRO STORE $175.00,1,11
user_0080,txn_00098640,2026-02-22 18:20:04.612632,MAPLE STORE,-36.5,Education,Supplies,MAPLE STORE $36.50,1,49
user_0009,txn_00011981,2025-11-22 12:44:04.612632,TORONTO ELECTRIC,-155.0,Bills & Utilities,Electricity,TORONTO ELECTRIC $155.00,0,15
user_0008,txn_00011167,2025-11-23 02:44:04.612632,VALLEY STORE,-50.0,Personal Care,Haircut,VALLEY STORE $50.00,7,26
user_0010,txn_00013390,2025-11-13 18:32:04.612632,MARRIOTT #7165,-203.0,Travel,Hotels,MARRIOTT #7165 $203.00,11,29
user_0060,txn_00074051,2025-12-15 09:12:04.612632,MCDONALD'S #1001,-23.5,Food & Dining,Fast Food,MCDONALD'S #1001 $23.50,4,17
user_0053,txn_00065488,2025-12-25 14:42:04.612632,MONTREAL TRANSIT,-3.96,Transportation,Public Transit,MONTREAL TRANSIT $3.96,10,40
user_0051,txn_00063191,2025-10-18 16:03:04.612632,T-MOBILE *BILL,-88.0,Bills & Utilities,Phone,T-MOBILE *BILL $88.00,0,39
user_0085,txn_00104189,2025-10-13 13:12:04.612632,VANCOUVER TRANSIT,-7.23,Transportation,Public Transit,VANCOUVER TRANSIT $7.23,10,40
user_0088,txn_00107863,2026-01-28 04:45:04.612632,UBER *TRIP,-39.5,Transportation,Rideshare,UBER *TRIP $39.50,10,43
user_0039,txn_00048578,2025-11-19 03:50:04.612632,URBAN STORE,-116.0,Personal Care,Spa,URBAN STORE $116.00,7,46
user_0047,txn_00056482,2025-11-07 04:56:04.612632,WALMART #1792,-23.5,Shopping,Department Stores,WALMART #1792 $23.50,8,13
user_0079,txn_00097313,2026-02-25 13:55:04.612632,COMPASS,-5.36,Transportation,Public Transit,COMPASS $5.36,10,40
user_0038,txn_00046855,2025-10-21 15:40:04.612632,DELTA #1131,-463.0,Travel,Flights,DELTA #1131 $463.00,11,19
user_0007,txn_00008849,2025-11-18 15:20:04.612632,COMPASS,-6.33,Transportation,Public Transit,COMPASS $6.33,10,40
user_0064,txn_00079989,2025-11-03 17:00:04.612632,CEDAR STORE,-354.0,Financial,Investment,CEDAR STORE $354.00,3,33
user_0098,txn_00120968,2025-11-12 05:41:04.612632,CITY HOBBY,-31.5,Entertainment,Hobbies,CITY HOBBY $31.50,2,27
user_0011,txn_00015081,2025-10-29 14:30:04.612632,OAK STORE,-70.5,Personal Care,Haircut,OAK STORE $70.50,7,26
user_0031,txn_00037908,2025-10-03 06:13:04.612632,DROPBOX*PLUS,-3.16,Subscriptions,Cloud Storage,DROPBOX*PLUS $3.16,9,7
user_0060,txn_00074457,2026-02-19 18:13:04.612632,METRO MEDICAL,-106.0,Health & Wellness,Doctor,METRO MEDICAL $106.00,5,14
user_0092,txn_00111296,2025-10-10 17:02:04.612632,WENDYS #2715,-21.0,Food & Dining,Fast Food,WENDYS #2715 $21.00,4,17
user_0017,txn_00021510,2026-02-07 18:24:04.612632,GROCERY URBAN,-113.0,Food & Dining,Groceries,GROCERY URBAN $113.00,4,24
user_0083,txn_00102463,2026-02-05 12:03:04.612632,ROYAL INSURANCE,-382.0,Bills & Utilities,Insurance,ROYAL INSURANCE $382.00,0,30
user_0009,txn_00012336,2026-01-03 16:50:04.612632,URBAN STORE,-10.14,Education,Supplies,URBAN STORE $10.14,1,49
user_0065,txn_00081055,2026-01-02 10:42:04.612632,HBO MAX,-12.56,Subscriptions,Streaming,HBO MAX $12.56,9,48
user_0045,txn_00053632,2026-03-11 03:39:04.612632,COMPASS,-9.43,Transportation,Public Transit,COMPASS $9.43,10,40
user_0081,txn_00099443,2026-02-19 01:50:04.612632,COMCAST *BILL,-71.5,Bills & Utilities,Internet,COMCAST *BILL $71.50,0,32
user_0094,txn_00114803,2025-12-24 17:31:04.612632,MOUNTAIN STORE,-69.0,Personal Care,Haircut,MOUNTAIN STORE $69.00,7,26
user_0008,txn_00010341,2025-12-23 17:56:04.612632,UBER *TRIP,-33.0,Transportation,Rideshare,UBER *TRIP $33.00,10,43
user_0086,txn_00106094,2026-03-08 13:16:04.612632,HERTZ #4639,-160.0,Travel,Car Rental,HERTZ #4639 $160.00,11,5
user_0012,txn_00015359,2026-02-17 17:34:04.612632,PACIFIC KITCHEN,-95.0,Food & Dining,Restaurants,PACIFIC KITCHEN $95.00,4,42
user_0038,txn_00046463,2025-12-27 11:40:04.612632,EXXON #2715,-31.5,Transportation,Gas & Fuel,EXXON #2715 $31.50,10,23
user_0051,txn_00062985,2026-03-07 17:40:04.612632,COMPASS,-2.96,Transportation,Public Transit,COMPASS $2.96,10,40
user_0065,txn_00080192,2025-09-30 04:35:04.612632,BLUE MARKET,-60.0,Food & Dining,Groceries,BLUE MARKET $60.00,4,24
user_0074,txn_00091764,2025-11-20 12:15:04.612632,BC HYDRO,-134.0,Bills & Utilities,Electricity,BC HYDRO $134.00,0,15
user_0077,txn_00094448,2025-11-20 17:27:04.612632,OAK GRILL,-83.0,Food & Dining,Restaurants,OAK GRILL $83.00,4,42
user_0030,txn_00035194,2025-09-29 09:51:04.612632,GROCERY BLUE,-149.0,Food & Dining,Groceries,GROCERY BLUE $149.00,4,24
user_0077,txn_00095077,2026-01-01 18:20:04.612632,HYDRO ONE,-125.0,Bills & Utilities,Electricity,HYDRO ONE $125.00,0,15
user_0068,txn_00083725,2025-12-03 03:41:04.612632,COMPASS,-3.58,Transportation,Public Transit,COMPASS $3.58,10,40
user_0095,txn_00116463,2025-11-08 10:10:04.612632,CEDAR STORE,-132.0,Education,Courses,CEDAR STORE $132.00,1,11
user_0065,txn_00081276,2025-11-14 09:12:04.612632,GNC #4688,-70.0,Health & Wellness,Fitness,GNC #4688 $70.00,5,18
user_0028,txn_00033757,2025-10-14 08:58:04.612632,AMZN DIGITAL*246650,-19.54,Shopping,Amazon,AMZN DIGITAL*246650 $19.54,8,1
user_0010,txn_00013670,2026-02-26 03:35:04.612632,RETURN *CEDAR,129.0,Income,Refund,RETURN *CEDAR $129.00,6,41
user_0054,txn_00066814,2026-03-05 07:26:04.612632,UBER *MAPLE,-15.99,Transportation,Rideshare,UBER *MAPLE $15.99,10,43
user_0000,txn_00000351,2025-12-24 08:31:04.612632,LYFT *RIDE,-17.04,Transportation,Rideshare,LYFT *RIDE $17.04,10,43
user_0042,txn_00050610,2026-01-13 15:27:04.612632,TIMS #2326,-10.33,Food & Dining,Coffee Shops,TIMS #2326 $10.33,4,8
user_0082,txn_00100360,2025-11-13 13:50:04.612632,LYFT *RIDE,-28.0,Transportation,Rideshare,LYFT *RIDE $28.00,10,43
user_0051,txn_00063400,2025-12-25 08:08:04.612632,PACIFIC HOBBY,-27.5,Entertainment,Hobbies,PACIFIC HOBBY $27.50,2,27
user_0028,txn_00034277,2026-01-11 05:24:04.612632,CREDIT *URBAN,135.0,Income,Refund,CREDIT *URBAN $135.00,6,41
user_0058,txn_00071681,2026-02-26 14:13:04.612632,OAK COFFEE,-7.42,Food & Dining,Coffee Shops,OAK COFFEE $7.42,4,8
user_0040,txn_00049844,2025-09-27 16:29:04.612632,URBAN STORE,-1114.0,Financial,Loan Payment,URBAN STORE $1114.00,3,34
user_0044,txn_00052718,2025-09-30 09:04:04.612632,XFINITY *BILL,-98.0,Bills & Utilities,Internet,XFINITY *BILL $98.00,0,32
user_0036,txn_00044449,2025-12-21 18:04:04.612632,UBER *TRIP,-22.5,Transportation,Rideshare,UBER *TRIP $22.50,10,43
user_0098,txn_00119967,2026-03-02 05:30:04.612632,TIMS #3490,-13.85,Food & Dining,Coffee Shops,TIMS #3490 $13.85,4,8
user_0093,txn_00113754,2026-01-01 16:35:04.612632,OAK STORE,-951.0,Financial,Investment,OAK STORE $951.00,3,33
user_0045,txn_00054101,2025-11-29 01:39:04.612632,VALLEY OPTOMETRY,-139.0,Health & Wellness,Vision,VALLEY OPTOMETRY $139.00,5,52
user_0019,txn_00023877,2025-12-12 06:03:04.612632,STARBUCKS #5038,-11.32,Food & Dining,Coffee Shops,STARBUCKS #5038 $11.32,4,8
user_0036,txn_00044261,2025-09-27 09:48:04.612632,REST OAK,-94.0,Food & Dining,Restaurants,REST OAK $94.00,4,42
user_0071,txn_00087674,2026-01-14 18:24:04.612632,SPORT CHEK,-26.5,Entertainment,Sports,SPORT CHEK $26.50,2,47
user_0053,txn_00066119,2025-09-17 01:59:04.612632,BLUE DENTAL,-181.0,Health & Wellness,Dentist,BLUE DENTAL $181.00,5,12
user_0017,txn_00021652,2026-02-17 09:34:04.612632,CHEVRON #4311,-54.5,Transportation,Gas & Fuel,CHEVRON #4311 $54.50,10,23
user_0051,txn_00062949,2026-01-17 07:49:04.612632,METRO TRANSIT,-5.0,Transportation,Public Transit,METRO TRANSIT $5.00,10,40
user_0055,txn_00068879,2025-10-06 11:53:04.612632,EMPLOYER PAY,5157.0,Income,Salary,EMPLOYER PAY $5157.00,6,44
user_0065,txn_00081025,2025-12-28 18:13:04.612632,VERIZON *BILL,-71.0,Bills & Utilities,Phone,VERIZON *BILL $71.00,0,39
user_0056,txn_00069650,2025-12-18 11:14:04.612632,DICKS SPORTING #2420,-130.0,Entertainment,Sports,DICKS SPORTING #2420 $130.00,2,47
user_0029,txn_00034484,2026-01-09 01:48:04.612632,LYFT *RIDE,-40.5,Transportation,Rideshare,LYFT *RIDE $40.50,10,43
user_0072,txn_00089400,2026-01-14 17:23:04.612632,GOLDEN STORE,-41.0,Personal Care,Haircut,GOLDEN STORE $41.00,7,26
user_0046,txn_00054672,2026-02-01 09:51:04.612632,UBER *MAPLE,-29.5,Transportation,Rideshare,UBER *MAPLE $29.50,10,43
user_0098,txn_00120387,2026-03-10 07:04:04.612632,TRANSLINK,-2.73,Transportation,Public Transit,TRANSLINK $2.73,10,40
user_0031,txn_00037466,2026-02-19 16:24:04.612632,SHELL #9882,-71.5,Transportation,Gas & Fuel,SHELL #9882 $71.50,10,23
user_0037,txn_00045194,2025-10-06 06:26:04.612632,CEDAR COFFEE,-11.86,Food & Dining,Coffee Shops,CEDAR COFFEE $11.86,4,8
user_0074,txn_00091913,2025-11-16 07:52:04.612632,TICKETMASTER,-193.0,Entertainment,Concerts,TICKETMASTER $193.00,2,9
user_0010,txn_00013142,2025-11-02 12:47:04.612632,GEICO *POLICY,-317.0,Bills & Utilities,Insurance,GEICO *POLICY $317.00,0,30
user_0037,txn_00045528,2025-12-03 13:27:04.612632,COMPASS,-4.79,Transportation,Public Transit,COMPASS $4.79,10,40
user_0021,txn_00026339,2025-10-26 12:15:04.612632,COMPASS,-6.84,Transportation,Public Transit,COMPASS $6.84,10,40
user_0007,txn_00008862,2025-12-05 05:33:04.612632,COMPASS,-6.07,Transportation,Public Transit,COMPASS $6.07,10,40
user_0088,txn_00108123,2025-10-03 07:45:04.612632,AMZN MKTP US*675605,-159.0,Shopping,Amazon,AMZN MKTP US*675605 $159.00,8,1
user_0004,txn_00004397,2025-12-18 02:06:04.612632,DUNKIN #7439,-8.26,Food & Dining,Coffee Shops,DUNKIN #7439 $8.26,4,8
user_0043,txn_00051950,2025-12-19 08:27:04.612632,TRANSLINK,-5.63,Transportation,Public Transit,TRANSLINK $5.63,10,40
user_0096,txn_00117505,2026-02-17 16:06:04.612632,TRANSLINK,-2.52,Transportation,Public Transit,TRANSLINK $2.52,10,40
user_0079,txn_00096809,2026-02-10 03:45:04.612632,CEDAR KITCHEN,-30.0,Food & Dining,Restaurants,CEDAR KITCHEN $30.00,4,42
user_0048,txn_00058307,2026-02-09 05:48:04.612632,SPORT CHEK,-90.0,Entertainment,Sports,SPORT CHEK $90.00,2,47
user_0022,txn_00027286,2026-02-24 07:24:04.612632,VALLEY STORE,-41.5,Education,Supplies,VALLEY STORE $41.50,1,49
user_0036,txn_00044463,2026-01-31 03:23:04.612632,UBER *MOUNTAIN,-26.5,Transportation,Rideshare,UBER *MOUNTAIN $26.50,10,43
user_0094,txn_00114197,2025-11-08 05:24:04.612632,METRO TRANSIT,-8.34,Transportation,Public Transit,METRO TRANSIT $8.34,10,40
user_0018,txn_00023478,2025-11-14 11:53:04.612632,MOUNTAIN STORE,-121.0,Education,Courses,MOUNTAIN STORE $121.00,1,11
user_0057,txn_00070392,2025-09-17 03:00:04.612632,UBER *TRIP,-21.5,Transportation,Rideshare,UBER *TRIP $21.50,10,43
user_0020,txn_00025803,2026-01-22 13:30:04.612632,PLAYSTATION *GOLDEN,-26.5,Entertainment,Games,PLAYSTATION *GOLDEN $26.50,2,22
user_0068,txn_00084677,2026-01-07 04:23:04.612632,GIG PAYMENT,1267.0,Income,Freelance,GIG PAYMENT $1267.00,6,21
user_0053,txn_00066111,2025-11-12 10:01:04.612632,DR BLUE MD,-126.0,Health & Wellness,Doctor,DR BLUE MD $126.00,5,14
user_0031,txn_00037359,2025-09-22 04:54:04.612632,UBER *BLUE,-13.41,Transportation,Rideshare,UBER *BLUE $13.41,10,43
user_0012,txn_00015711,2026-01-22 02:23:04.612632,BP #3455,-67.5,Transportation,Gas & Fuel,BP #3455 $67.50,10,23
user_0095,txn_00116606,2025-12-01 06:48:04.612632,MOUNTAIN STORE,-385.0,Financial,Investment,MOUNTAIN STORE $385.00,3,33
user_0000,txn_00001283,2025-10-23 03:47:04.612632,DELTA #8653,-371.0,Travel,Flights,DELTA #8653 $371.00,11,19
user_0072,txn_00089378,2025-11-13 12:05:04.612632,MOUNTAIN STORE,-20.0,Personal Care,Haircut,MOUNTAIN STORE $20.00,7,26
user_0049,txn_00059325,2026-01-11 09:44:04.612632,CHEVRON #7384,-58.0,Transportation,Gas & Fuel,CHEVRON #7384 $58.00,10,23
user_0016,txn_00020745,2026-01-16 14:41:04.612632,PACIFIC GRILL,-40.0,Food & Dining,Restaurants,PACIFIC GRILL $40.00,4,42
user_0045,txn_00054140,2025-12-02 06:31:04.612632,MARRIOTT #4359,-133.0,Travel,Hotels,MARRIOTT #4359 $133.00,11,29
user_0074,txn_00091155,2025-09-24 09:34:04.612632,VALLEY GRILL,-18.5,Food & Dining,Restaurants,VALLEY GRILL $18.50,4,42
user_0069,txn_00085624,2026-03-06 03:19:04.612632,OAK PAYROLL,3561.0,Income,Salary,OAK PAYROLL $3561.00,6,44
user_0090,txn_00109924,2025-10-12 16:55:04.612632,AMAZON.COM*656261,-27.5,Shopping,Amazon,AMAZON.COM*656261 $27.50,8,1
user_0016,txn_00021292,2026-02-09 05:29:04.612632,BUDGET RENT,-126.0,Travel,Car Rental,BUDGET RENT $126.00,11,5
user_0047,txn_00056625,2026-03-07 02:14:04.612632,STATE FARM,-285.0,Bills & Utilities,Insurance,STATE FARM $285.00,0,30
user_0024,txn_00029288,2025-10-09 08:36:04.612632,UNIQLO #7598,-141.0,Shopping,Clothing,UNIQLO #7598 $141.00,8,6
user_0098,txn_00119761,2025-12-24 04:33:04.612632,REST CEDAR,-104.0,Food & Dining,Restaurants,REST CEDAR $104.00,4,42
user_0006,txn_00006992,2026-01-14 07:44:04.612632,CITY PARKING,-8.99,Transportation,Parking,CITY PARKING $8.99,10,37
user_0068,txn_00084480,2025-10-08 16:36:04.612632,VALLEY STORE,-26.0,Education,Supplies,VALLEY STORE $26.00,1,49
user_0047,txn_00055772,2025-11-07 13:10:04.612632,TIMS #9082,-5.43,Food & Dining,Coffee Shops,TIMS #9082 $5.43,4,8
user_0048,txn_00058172,2025-12-15 14:53:04.612632,GEICO *POLICY,-378.0,Bills & Utilities,Insurance,GEICO *POLICY $378.00,0,30
user_0048,txn_00058510,2025-11-22 16:30:04.612632,TRIPADVISOR,-290.0,Travel,Vacation,TRIPADVISOR $290.00,11,51
user_0012,txn_00015418,2026-03-09 02:54:04.612632,VALLEY GROCERY,-184.0,Food & Dining,Groceries,VALLEY GROCERY $184.00,4,24
user_0023,txn_00027511,2025-12-01 13:20:04.612632,METRO COFFEE,-8.19,Food & Dining,Coffee Shops,METRO COFFEE $8.19,4,8
user_0055,txn_00068419,2025-12-29 11:07:04.612632,COMCAST *BILL,-106.0,Bills & Utilities,Internet,COMCAST *BILL $106.00,0,32
user_0068,txn_00083302,2025-12-19 15:12:04.612632,DUNKIN #8503,-5.11,Food & Dining,Coffee Shops,DUNKIN #8503 $5.11,4,8
user_0099,txn_00122341,2025-12-30 08:52:04.612632,MEDIUM *MEMBER,-10.59,Subscriptions,News,MEDIUM *MEMBER $10.59,9,36
user_0006,txn_00007335,2026-01-15 13:12:04.612632,WSJ *SUBSCRIPTION,-18.72,Subscriptions,News,WSJ *SUBSCRIPTION $18.72,9,36
user_0020,txn_00025732,2025-12-02 07:58:04.612632,CITY INSURANCE,-196.0,Bills & Utilities,Insurance,CITY INSURANCE $196.00,0,30
user_0033,txn_00041211,2025-12-04 16:18:04.612632,WSJ *SUBSCRIPTION,-9.2,Subscriptions,News,WSJ *SUBSCRIPTION $9.20,9,36
user_0091,txn_00110533,2025-09-27 03:00:04.612632,METRO TRANSIT,-5.74,Transportation,Public Transit,METRO TRANSIT $5.74,10,40
user_0006,txn_00008041,2025-10-17 02:48:04.612632,ROYAL PAYROLL,2940.0,Income,Salary,ROYAL PAYROLL $2940.00,6,44
user_0085,txn_00104529,2025-12-10 14:38:04.612632,PARKADE MOUNTAIN,-15.96,Transportation,Parking,PARKADE MOUNTAIN $15.96,10,37
user_0050,txn_00060939,2025-10-10 05:47:04.612632,COMPASS,-3.72,Transportation,Public Transit,COMPASS $3.72,10,40
user_0097,txn_00118911,2025-11-06 09:42:04.612632,TRANSLINK,-6.31,Transportation,Public Transit,TRANSLINK $6.31,10,40
user_0063,txn_00078135,2025-09-20 15:14:04.612632,EASYPARK,-9.36,Transportation,Parking,EASYPARK $9.36,10,37
user_0035,txn_00043367,2026-01-14 04:51:04.612632,SKIP*MAPLE,-55.5,Food & Dining,Food Delivery,SKIP*MAPLE $55.50,4,20
user_0072,txn_00089475,2026-02-23 05:33:04.612632,MAPLE STORE,-74.5,Financial,ATM,MAPLE STORE $74.50,3,0
user_0070,txn_00086550,2026-01-25 15:53:04.612632,AQUA TORONTO,-55.0,Bills & Utilities,Water,AQUA TORONTO $55.00,0,53
user_0050,txn_00061282,2026-02-17 17:52:04.612632,COMPASS,-6.33,Transportation,Public Transit,COMPASS $6.33,10,40
user_0011,txn_00013980,2026-02-24 14:22:04.612632,DUNKIN #6254,-13.1,Food & Dining,Coffee Shops,DUNKIN #6254 $13.10,4,8
user_0019,txn_00023912,2025-12-16 07:38:04.612632,MAPLE COFFEE,-4.71,Food & Dining,Coffee Shops,MAPLE COFFEE $4.71,4,8
user_0059,txn_00073862,2025-09-22 09:45:04.612632,SAVINGS INTEREST,37.0,Income,Interest,SAVINGS INTEREST $37.00,6,31
user_0062,txn_00077676,2025-09-27 06:34:04.612632,CEDAR STORE,-560.0,Financial,Loan Payment,CEDAR STORE $560.00,3,34
user_0073,txn_00091126,2025-09-26 15:43:04.612632,INTEREST PAYMENT,36.0,Income,Interest,INTEREST PAYMENT $36.00,6,31
user_0041,txn_00050192,2026-01-13 17:22:04.612632,WALMART #2234,-94.0,Shopping,Department Stores,WALMART #2234 $94.00,8,13
user_0093,txn_00113621,2026-02-16 16:16:04.612632,BOOKING.COM*826740,-865.0,Travel,Vacation,BOOKING.COM*826740 $865.00,11,51
user_0036,txn_00044434,2025-10-18 10:21:04.612632,UBER *OAK,-14.07,Transportation,Rideshare,UBER *OAK $14.07,10,43
user_0029,txn_00034877,2025-10-15 11:27:04.612632,SPORT CHEK,-136.0,Entertainment,Sports,SPORT CHEK $136.00,2,47
user_0035,txn_00043634,2025-09-21 01:58:04.612632,IMPARK #1090,-14.02,Transportation,Parking,IMPARK #1090 $14.02,10,37
user_0096,txn_00117608,2025-09-30 07:57:04.612632,AMZN DIGITAL*454529,-85.5,Shopping,Amazon,AMZN DIGITAL*454529 $85.50,8,1
user_0040,txn_00049156,2025-11-25 14:31:04.612632,TRANSLINK,-3.04,Transportation,Public Transit,TRANSLINK $3.04,10,40
user_0042,txn_00050509,2025-10-06 05:27:04.612632,STARBUCKS #6113,-5.48,Food & Dining,Coffee Shops,STARBUCKS #6113 $5.48,4,8
user_0037,txn_00045883,2026-03-11 09:25:04.612632,EVENTBRITE *PACIFIC,-112.0,Entertainment,Concerts,EVENTBRITE *PACIFIC $112.00,2,9
user_0071,txn_00087615,2025-10-10 09:41:04.612632,NETFLIX.COM,-18.52,Subscriptions,Streaming,NETFLIX.COM $18.52,9,48
user_0073,txn_00090955,2026-01-04 16:24:04.612632,OAK STORE,-34.5,Personal Care,Haircut,OAK STORE $34.50,7,26
user_0087,txn_00106469,2026-01-27 11:30:04.612632,SUBWAY #5148,-12.47,Food & Dining,Fast Food,SUBWAY #5148 $12.47,4,17
user_0069,txn_00085074,2026-02-02 13:51:04.612632,TRANSLINK,-4.66,Transportation,Public Transit,TRANSLINK $4.66,10,40
user_0072,txn_00088168,2026-01-21 08:35:04.612632,STARBUCKS #7171,-10.66,Food & Dining,Coffee Shops,STARBUCKS #7171 $10.66,4,8
user_0096,txn_00117702,2026-03-04 04:41:04.612632,NIKE #2042,-286.0,Shopping,Clothing,NIKE #2042 $286.00,8,6
user_0063,txn_00078218,2025-11-30 05:00:04.612632,COSTCO WHSE #7854,-34.5,Shopping,Department Stores,COSTCO WHSE #7854 $34.50,8,13
