user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0040,txn_00048941,2026-02-12 12:18:04.612632,UBER *EATS,-26.0,Food & Dining,Food Delivery,UBER *EATS $26.00,4,20
user_0080,txn_00098304,2025-12-26 10:57:04.612632,DOORDASH*MOUNTAIN,-27.0,Food & Dining,Food Delivery,DOORDASH*MOUNTAIN $27.00,4,20
user_0035,txn_00044178,2025-11-19 15:27:04.612632,GOLDEN STORE,-18.25,Financial,Bank Fees,GOLDEN STORE $18.25,3,2
user_0063,txn_00078162,2025-10-14 07:34:04.612632,AMZN MKTP US*362050,-49.0,Shopping,Amazon,AMZN MKTP US*362050 $49.00,8,1
user_0033,txn_00041126,2025-12-24 18:34:04.612632,XFINITY *BILL,-54.5,Bills & Utilities,Internet,XFINITY *BILL $54.50,0,32
user_0017,txn_00022224,2026-03-08 12:50:04.612632,METRO STORE,-77.0,Education,Books,METRO STORE $77.00,1,3
user_0097,txn_00118786,2025-11-26 07:16:04.612632,LYFT *RIDE,-43.5,Transportation,Rideshare,LYFT *RIDE $43.50,10,43
user_0040,txn_00049413,2026-01-15 17:58:04.612632,TARGET #2489,-46.0,Shopping,Department Stores,TARGET #2489 $46.00,8,13
user_0028,txn_00033838,2025-10-03 11:17:04.612632,TORONTO WATER,-60.0,Bills & Utilities,Water,TORONTO WATER $60.00,0,53
user_0009,txn_00012394,2025-09-15 17:55:04.612632,VALLEY STORE,-80.5,Financial,ATM,VALLEY STORE $80.50,3,0
user_0033,txn_00040783,2025-11-25 05:39:04.612632,METRO TRANSIT,-2.51,Transportation,Public Transit,METRO TRANSIT $2.51,10,40
user_0029,txn_00034984,2025-10-08 07:13:04.612632,TRIPADVISOR,-655.0,Travel,Vacation,TRIPADVISOR $655.00,11,51
user_0040,txn_00049292,2026-03-01 16:34:04.612632,COMPASS,-9.93,Transportation,Public Transit,COMPASS $9.93,10,40
user_0068,txn_00084054,2025-09-16 10:54:04.612632,UNIQLO #5080,-134.0,Shopping,Clothing,UNIQLO #5080 $134.00,8,6
user_0068,txn_00083122,2025-10-09 01:55:04.612632,URBAN KITCHEN,-67.0,Food & Dining,Restaurants,URBAN KITCHEN $67.00,4,42
user_0068,txn_00084413,2026-02-27 07:11:04.612632,ENTERPRISE #2439,-173.0,Travel,Car Rental,ENTERPRISE #2439 $173.00,11,5
user_0097,txn_00119035,2025-10-31 06:01:04.612632,PARKADE CEDAR,-15.05,Transportation,Parking,PARKADE CEDAR $15.05,10,37
user_0039,txn_00048611,2025-10-20 12:19:04.612632,VALLEY STORE,-18.26,Financial,Bank Fees,VALLEY STORE $18.26,3,2
user_0065,txn_00081037,2026-01-19 02:48:04.612632,VANCOUVER WATER,-42.5,Bills & Utilities,Water,VANCOUVER WATER $42.50,0,53
user_0056,txn_00069410,2025-11-09 03:35:04.612632,PARKADE VALLEY,-13.31,Transportation,Parking,PARKADE VALLEY $13.31,10,37
user_0039,txn_00047202,2025-09-27 08:15:04.612632,CITY COFFEE,-12.97,Food & Dining,Coffee Shops,CITY COFFEE $12.97,4,8
user_0071,txn_00087513,2026-01-21 02:27:04.612632,AMAZON.COM*579429,-97.0,Shopping,Amazon,AMAZON.COM*579429 $97.00,8,1
user_0018,txn_00022585,2026-01-22 05:51:04.612632,MOUNTAIN COFFEE,-12.77,Food & Dining,Coffee Shops,MOUNTAIN COFFEE $12.77,4,8
user_0035,txn_00043935,2025-12-25 11:05:04.612632,WALGREENS #7259,-25.5,Health & Wellness,Pharmacy,WALGREENS #7259 $25.50,5,38
user_0025,txn_00030560,2025-09-29 02:54:04.612632,TELUS *BILL,-103.0,Bills & Utilities,Internet,TELUS *BILL $103.00,0,32
user_0014,txn_00018676,2025-12-31 13:59:04.612632,STATE FARM,-231.0,Bills & Utilities,Insurance,STATE FARM $231.00,0,30
user_0065,txn_00080290,2025-10-23 07:04:04.612632,STARBUCKS #5686,-9.45,Food & Dining,Coffee Shops,STARBUCKS #5686 $9.45,4,8
user_0068,txn_00084549,2025-12-08 18:26:04.612632,PACIFIC STORE,-36.5,Personal Care,Cosmetics,PACIFIC STORE $36.50,7,10
user_0053,txn_00066107,2026-02-28 17:58:04.612632,SHOPPERS DRUG,-91.0,Health & Wellness,Pharmacy,SHOPPERS DRUG $91.00,5,38
user_0091,txn_00111020,2025-10-03 13:42:04.612632,RETURN *OAK,76.5,Income,Refund,RETURN *OAK $76.50,6,41
user_0082,txn_00100636,2025-12-15 11:47:04.612632,TRANSLINK,-7.86,Transportation,Public Transit,TRANSLINK $7.86,10,40
user_0003,txn_00003097,2025-11-24 09:45:04.612632,CEDAR KITCHEN,-102.0,Food & Dining,Restaurants,CEDAR KITCHEN $102.00,4,42
user_0023,txn_00028244,2025-11-30 01:54:04.612632,SEATTLE CLINIC,-268.0,Health & Wellness,Doctor,SEATTLE CLINIC $268.00,5,14
user_0062,txn_00076210,2026-02-08 14:45:04.612632,SUBWAY #1006,-16.95,Food & Dining,Fast Food,SUBWAY #1006 $16.95,4,17
user_0080,txn_00098548,2025-10-22 04:48:04.612632,EVENTBRITE *URBAN,-92.0,Entertainment,Concerts,EVENTBRITE *URBAN $92.00,2,9
user_0018,txn_00023604,2025-12-30 03:54:04.612632,MAPLE STORE,-195.0,Financial,ATM,MAPLE STORE $195.00,3,0
user_0062,txn_00076347,2025-12-02 16:18:04.612632,UBER *TRIP,-38.0,Transportation,Rideshare,UBER *TRIP $38.00,10,43
user_0076,txn_00094336,2025-11-10 05:25:04.612632,BLUE STORE,-197.0,Personal Care,Spa,BLUE STORE $197.00,7,46
user_0027,txn_00032890,2025-12-18 08:50:04.612632,UNIQLO #1777,-126.0,Shopping,Clothing,UNIQLO #1777 $126.00,8,6
user_0096,txn_00116822,2025-09-28 03:49:04.612632,DUNKIN #4685,-8.35,Food & Dining,Coffee Shops,DUNKIN #4685 $8.35,4,8
user_0006,txn_00007094,2025-12-26 15:48:04.612632,BEST BUY #5353,-284.0,Shopping,Electronics,BEST BUY #5353 $284.00,8,16
user_0049,txn_00060266,2025-09-29 12:22:04.612632,DIVIDEND,42.0,Income,Interest,DIVIDEND $42.00,6,31
user_0084,txn_00103666,2026-01-21 09:07:04.612632,DIVIDEND,44.5,Income,Interest,DIVIDEND $44.50,6,31
user_0091,txn_00110804,2025-11-25 17:06:04.612632,MEDIUM *MEMBER,-15.13,Subscriptions,News,MEDIUM *MEMBER $15.13,9,36
user_0098,txn_00121319,2025-11-16 05:25:04.612632,PACIFIC STORE,-70.5,Personal Care,Haircut,PACIFIC STORE $70.50,7,26
user_0042,txn_00050576,2026-01-11 15:26:04.612632,STARBUCKS #5614,-13.2,Food & Dining,Coffee Shops,STARBUCKS #5614 $13.20,4,8
user_0080,txn_00098272,2026-03-07 07:51:04.612632,TIMS #8507,-9.7,Food & Dining,Coffee Shops,TIMS #8507 $9.70,4,8
user_0072,txn_00088500,2025-10-25 02:42:04.612632,TRANSLINK,-8.5,Transportation,Public Transit,TRANSLINK $8.50,10,40
user_0023,txn_00028223,2026-01-12 11:13:04.612632,JOANN FABRIC #2316,-20.5,Entertainment,Hobbies,JOANN FABRIC #2316 $20.50,2,27
user_0034,txn_00041802,2026-01-11 16:53:04.612632,CITY FOODS,-133.0,Food & Dining,Groceries,CITY FOODS $133.00,4,24
user_0050,txn_00060400,2025-10-29 13:07:04.612632,MOUNTAIN FOODS,-38.0,Food & Dining,Groceries,MOUNTAIN FOODS $38.00,4,24
user_0060,txn_00074114,2026-01-03 07:35:04.612632,UBER *TRIP,-16.94,Transportation,Rideshare,UBER *TRIP $16.94,10,43
user_0015,txn_00019666,2026-02-28 14:53:04.612632,UBER *TRIP,-14.09,Transportation,Rideshare,UBER *TRIP $14.09,10,43
user_0003,txn_00003130,2026-02-26 17:59:04.612632,METRO GRILL,-32.5,Food & Dining,Restaurants,METRO GRILL $32.50,4,42
user_0033,txn_00040844,2026-01-08 03:08:04.612632,COMPASS,-5.61,Transportation,Public Transit,COMPASS $5.61,10,40
user_0035,txn_00044024,2026-02-14 05:33:04.612632,UNITED #7510,-409.0,Travel,Flights,UNITED #7510 $409.00,11,19
user_0015,txn_00019529,2026-01-10 11:44:04.612632,DOORDASH*OAK,-50.5,Food & Dining,Food Delivery,DOORDASH*OAK $50.50,4,20
user_0076,txn_00093777,2026-01-20 18:10:04.612632,UBER *TRIP,-34.0,Transportation,Rideshare,UBER *TRIP $34.00,10,43
user_0092,txn_00111361,2025-10-26 04:12:04.612632,UBER *EATS,-50.5,Food & Dining,Food Delivery,UBER *EATS $50.50,4,20
user_0040,txn_00048920,2025-12-18 02:18:04.612632,UBER *EATS,-22.5,Food & Dining,Food Delivery,UBER *EATS $22.50,4,20
user_0010,txn_00013188,2025-11-27 05:03:04.612632,ICLOUD *STORAGE,-3.16,Subscriptions,Cloud Storage,ICLOUD *STORAGE $3.16,9,7
user_0056,txn_00069522,2025-11-05 07:14:04.612632,TORONTO ELECTRIC,-154.0,Bills & Utilities,Electricity,TORONTO ELECTRIC $154.00,0,15
user_0060,txn_00074149,2025-12-03 02:09:04.612632,BP #7181,-75.0,Transportation,Gas & Fuel,BP #7181 $75.00,10,23
user_0018,txn_00023134,2026-01-28 15:01:04.612632,ICLOUD *STORAGE,-14.52,Subscriptions,Cloud Storage,ICLOUD *STORAGE $14.52,9,7
user_0071,txn_00087626,2025-12-08 09:18:04.612632,GOODLIFE FITNESS,-41.0,Subscriptions,Gym,GOODLIFE FITNESS $41.00,9,25
user_0071,txn_00087669,2026-01-15 02:35:04.612632,TICKETMASTER,-189.0,Entertainment,Concerts,TICKETMASTER $189.00,2,9
user_0094,txn_00114252,2025-12-25 12:52:04.612632,METRO TRANSIT,-5.63,Transportation,Public Transit,METRO TRANSIT $5.63,10,40
user_0021,txn_00026732,2026-02-25 08:49:04.612632,ROYAL STORE,-1152.0,Financial,Loan Payment,ROYAL STORE $1152.00,3,34
user_0054,txn_00067376,2025-12-04 18:04:04.612632,BUDGET RENT,-142.0,Travel,Car Rental,BUDGET RENT $142.00,11,5
user_0032,txn_00039749,2026-01-29 12:55:04.612632,TICKETMASTER,-69.0,Entertainment,Concerts,TICKETMASTER $69.00,2,9
user_0075,txn_00092487,2025-11-27 08:35:04.612632,DUNKIN #3610,-8.6,Food & Dining,Coffee Shops,DUNKIN #3610 $8.60,4,8
user_0065,txn_00080217,2026-01-10 04:51:04.612632,PACIFIC FOODS,-48.0,Food & Dining,Groceries,PACIFIC FOODS $48.00,4,24
user_0030,txn_00035511,2025-10-19 15:36:04.612632,GRUBHUB*CEDAR,-55.0,Food & Dining,Food Delivery,GRUBHUB*CEDAR $55.00,4,20
user_0037,txn_00046193,2026-01-07 16:05:04.612632,RETURN *METRO,123.0,Income,Refund,RETURN *METRO $123.00,6,41
user_0048,txn_00057514,2025-10-12 07:30:04.612632,MCDONALD'S #4388,-12.5,Food & Dining,Fast Food,MCDONALD'S #4388 $12.50,4,17
user_0018,txn_00022968,2026-01-26 16:19:04.612632,AMZN MKTP US*777861,-111.0,Shopping,Amazon,AMZN MKTP US*777861 $111.00,8,1
user_0014,txn_00018022,2026-02-02 16:53:04.612632,DUNKIN #4436,-12.13,Food & Dining,Coffee Shops,DUNKIN #4436 $12.13,4,8
user_0079,txn_00097050,2025-10-26 17:22:04.612632,UBER *TRIP,-22.5,Transportation,Rideshare,UBER *TRIP $22.50,10,43
user_0064,txn_00078971,2025-09-15 14:53:04.612632,BP #1308,-35.5,Transportation,Gas & Fuel,BP #1308 $35.50,10,23
user_0020,txn_00025561,2026-01-11 17:50:04.612632,MONTREAL TRANSIT,-3.85,Transportation,Public Transit,MONTREAL TRANSIT $3.85,10,40
user_0057,txn_00070760,2025-10-09 10:53:04.612632,AMAZON.COM*705928,-15.13,Shopping,Amazon,AMAZON.COM*705928 $15.13,8,1
user_0017,txn_00021805,2026-02-26 14:18:04.612632,EASYPARK,-23.0,Transportation,Parking,EASYPARK $23.00,10,37
user_0034,txn_00042996,2025-10-31 15:13:04.612632,PACIFIC STORE,-1078.0,Financial,Loan Payment,PACIFIC STORE $1078.00,3,34
user_0085,txn_00105488,2026-02-27 17:33:04.612632,SAVINGS INTEREST,32.5,Income,Interest,SAVINGS INTEREST $32.50,6,31
user_0015,txn_00020173,2026-02-23 11:11:04.612632,REGAL CINEMAS #6368,-26.0,Entertainment,Movies,REGAL CINEMAS #6368 $26.00,2,35
user_0020,txn_00025853,2026-01-23 13:28:04.612632,DR CITY DDS,-360.0,Health & Wellness,Dentist,DR CITY DDS $360.00,5,12
user_0062,txn_00077275,2026-02-22 12:58:04.612632,CVS/PHARMACY #1413,-52.0,Health & Wellness,Pharmacy,CVS/PHARMACY #1413 $52.00,5,38
user_0000,txn_00000562,2025-11-15 15:49:04.612632,TRANSLINK,-5.81,Transportation,Public Transit,TRANSLINK $5.81,10,40
user_0065,txn_00081583,2025-11-27 11:18:04.612632,GIG PAYMENT,709.0,Income,Freelance,GIG PAYMENT $709.00,6,21
user_0017,txn_00022303,2026-01-06 12:50:04.612632,GIG PAYMENT,519.0,Income,Freelance,GIG PAYMENT $519.00,6,21
user_0009,txn_00011797,2026-01-03 13:09:04.612632,TRANSLINK,-4.78,Transportation,Public Transit,TRANSLINK $4.78,10,40
user_0094,txn_00114404,2025-12-13 16:33:04.612632,AMZN MKTP US*606254,-56.0,Shopping,Amazon,AMZN MKTP US*606254 $56.00,8,1
user_0035,txn_00043313,2025-12-10 16:45:04.612632,WENDYS #3453,-16.09,Food & Dining,Fast Food,WENDYS #3453 $16.09,4,17
user_0008,txn_00010175,2025-11-22 10:09:04.612632,CITY COFFEE,-11.74,Food & Dining,Coffee Shops,CITY COFFEE $11.74,4,8
user_0023,txn_00027956,2025-12-07 02:58:04.612632,AMZN DIGITAL*499123,-107.0,Shopping,Amazon,AMZN DIGITAL*499123 $107.00,8,1
user_0054,txn_00067382,2026-02-09 13:43:04.612632,ENTERPRISE #4164,-148.0,Travel,Car Rental,ENTERPRISE #4164 $148.00,11,5
user_0005,txn_00005555,2026-03-11 12:49:04.612632,COMPASS,-4.12,Transportation,Public Transit,COMPASS $4.12,10,40
user_0031,txn_00037068,2025-11-13 09:58:04.612632,MAPLE GROCERY,-34.5,Food & Dining,Groceries,MAPLE GROCERY $34.50,4,24
user_0026,txn_00032177,2026-02-06 14:48:04.612632,ROYAL STORE,-195.0,Personal Care,Spa,ROYAL STORE $195.00,7,46
user_0019,txn_00024988,2026-02-23 07:35:04.612632,MOUNTAIN STORE,-879.0,Education,Tuition,MOUNTAIN STORE $879.00,1,50
user_0006,txn_00008056,2025-09-17 13:12:04.612632,GIG PAYMENT,585.0,Income,Freelance,GIG PAYMENT $585.00,6,21
user_0012,txn_00016015,2026-03-13 05:40:04.612632,TRANSLINK,-5.83,Transportation,Public Transit,TRANSLINK $5.83,10,40
user_0075,txn_00093038,2025-09-26 15:10:04.612632,STATE FARM,-172.0,Bills & Utilities,Insurance,STATE FARM $172.00,0,30
user_0015,txn_00019406,2026-02-09 07:07:04.612632,TIMS #1596,-7.27,Food & Dining,Coffee Shops,TIMS #1596 $7.27,4,8
user_0072,txn_00089407,2025-10-01 16:43:04.612632,ROYAL STORE,-175.0,Personal Care,Spa,ROYAL STORE $175.00,7,46
user_0000,txn_00001027,2025-12-03 13:05:04.612632,DROPBOX*PLUS,-3.37,Subscriptions,Cloud Storage,DROPBOX*PLUS $3.37,9,7
user_0045,txn_00053420,2026-01-01 07:00:04.612632,UBER *TRIP,-43.5,Transportation,Rideshare,UBER *TRIP $43.50,10,43
user_0089,txn_00109307,2025-11-11 11:05:04.612632,PLANET FITNESS #2423,-36.5,Subscriptions,Gym,PLANET FITNESS #2423 $36.50,9,25
user_0007,txn_00008662,2025-09-18 05:13:04.612632,CHEVRON #8669,-59.0,Transportation,Gas & Fuel,CHEVRON #8669 $59.00,10,23
user_0052,txn_00064677,2026-01-07 07:56:04.612632,DR CITY MD,-183.0,Health & Wellness,Doctor,DR CITY MD $183.00,5,14
user_0025,txn_00030497,2026-01-24 07:34:04.612632,CITY PARKING,-12.83,Transportation,Parking,CITY PARKING $12.83,10,37
user_0076,txn_00094171,2025-09-24 15:30:04.612632,MONTREAL DENTISTRY,-319.0,Health & Wellness,Dentist,MONTREAL DENTISTRY $319.00,5,12
user_0094,txn_00113930,2026-01-19 03:59:04.612632,STARBUCKS #6602,-6.35,Food & Dining,Coffee Shops,STARBUCKS #6602 $6.35,4,8
user_0081,txn_00099075,2026-02-28 17:35:04.612632,UBER *OAK,-38.5,Transportation,Rideshare,UBER *OAK $38.50,10,43
user_0049,txn_00060016,2025-11-24 06:39:04.612632,URBAN STORE,-175.0,Education,Courses,URBAN STORE $175.00,1,11
user_0002,txn_00002583,2025-09-26 06:35:04.612632,TRANSLINK,-6.67,Transportation,Public Transit,TRANSLINK $6.67,10,40
user_0030,txn_00035248,2026-01-24 12:55:04.612632,CEDAR GROCERY,-205.0,Food & Dining,Groceries,CEDAR GROCERY $205.00,4,24
user_0049,txn_00060136,2025-12-24 06:44:04.612632,OAK STORE,-32.0,Financial,Bank Fees,OAK STORE $32.00,3,2
user_0012,txn_00016675,2025-11-13 14:54:04.612632,METRO STORE,-53.5,Personal Care,Haircut,METRO STORE $53.50,7,26
user_0030,txn_00035286,2025-10-03 12:39:04.612632,STARBUCKS #7467,-5.05,Food & Dining,Coffee Shops,STARBUCKS #7467 $5.05,4,8
user_0045,txn_00053055,2025-11-28 11:55:04.612632,URBAN RESTAURANT,-73.5,Food & Dining,Restaurants,URBAN RESTAURANT $73.50,4,42
user_0034,txn_00042958,2026-02-24 07:17:04.612632,PACIFIC STORE,-20.0,Financial,Bank Fees,PACIFIC STORE $20.00,3,2
user_0093,txn_00112992,2026-01-16 16:02:04.612632,STARBUCKS #6871,-5.64,Food & Dining,Coffee Shops,STARBUCKS #6871 $5.64,4,8
user_0045,txn_00053142,2026-01-26 03:58:04.612632,GROCERY GOLDEN,-146.0,Food & Dining,Groceries,GROCERY GOLDEN $146.00,4,24
user_0015,txn_00019941,2025-10-25 15:39:04.612632,H&M #4899,-30.5,Shopping,Clothing,H&M #4899 $30.50,8,6
user_0051,txn_00063613,2025-10-13 02:17:04.612632,EXPEDIA *486382,-252.0,Travel,Vacation,EXPEDIA *486382 $252.00,11,51
user_0000,txn_00000141,2025-10-10 13:26:04.612632,DUNKIN #8086,-12.49,Food & Dining,Coffee Shops,DUNKIN #8086 $12.49,4,8
user_0020,txn_00025987,2026-02-25 08:11:04.612632,CEDAR STORE,-24.0,Education,Supplies,CEDAR STORE $24.00,1,49
user_0072,txn_00089355,2025-11-01 15:31:04.612632,VALLEY STORE,-32.5,Education,Supplies,VALLEY STORE $32.50,1,49
user_0044,txn_00052841,2026-01-09 07:32:04.612632,MAPLE HOBBY,-92.0,Entertainment,Hobbies,MAPLE HOBBY $92.00,2,27
user_0035,txn_00043673,2026-03-06 02:45:04.612632,PARKADE VALLEY,-17.0,Transportation,Parking,PARKADE VALLEY $17.00,10,37
user_0039,txn_00047756,2025-11-24 12:27:04.612632,TORONTO TRANSIT,-3.04,Transportation,Public Transit,TORONTO TRANSIT $3.04,10,40
user_0099,txn_00122327,2025-10-08 11:19:04.612632,NYT *DIGITAL,-9.69,Subscriptions,News,NYT *DIGITAL $9.69,9,36
user_0039,txn_00047945,2026-03-09 13:29:04.612632,EASYPARK,-18.26,Transportation,Parking,EASYPARK $18.26,10,37
user_0000,txn_00000554,2025-12-02 07:53:04.612632,TRANSLINK,-8.85,Transportation,Public Transit,TRANSLINK $8.85,10,40
user_0063,txn_00078316,2026-02-27 05:28:04.612632,MEDIUM *MEMBER,-5.86,Subscriptions,News,MEDIUM *MEMBER $5.86,9,36
user_0081,txn_00099459,2025-10-16 10:47:04.612632,WATER UTILITY,-37.0,Bills & Utilities,Water,WATER UTILITY $37.00,0,53
user_0009,txn_00012118,2026-03-07 09:55:04.612632,VANCOUVER SPORTS,-102.0,Entertainment,Sports,VANCOUVER SPORTS $102.00,2,47
user_0048,txn_00058671,2025-12-19 06:12:04.612632,PACIFIC STORE,-48.5,Financial,ATM,PACIFIC STORE $48.50,3,0
user_0027,txn_00032927,2025-12-19 09:28:04.612632,BELL MOBILITY,-76.0,Bills & Utilities,Phone,BELL MOBILITY $76.00,0,39
user_0034,txn_00042287,2026-01-12 16:07:04.612632,COMPASS,-4.3,Transportation,Public Transit,COMPASS $4.30,10,40
user_0014,txn_00018674,2025-11-30 07:20:04.612632,OAK INSURANCE,-335.0,Bills & Utilities,Insurance,OAK INSURANCE $335.00,0,30
user_0000,txn_00000290,2025-10-07 12:01:04.612632,LYFT *RIDE,-39.5,Transportation,Rideshare,LYFT *RIDE $39.50,10,43
user_0003,txn_00003623,2025-11-03 17:46:04.612632,UNIQLO #6723,-34.5,Shopping,Clothing,UNIQLO #6723 $34.50,8,6
user_0068,txn_00084575,2025-11-12 11:04:04.612632,MOUNTAIN STORE,-35.0,Financial,Bank Fees,MOUNTAIN STORE $35.00,3,2
user_0059,txn_00072706,2025-12-06 13:04:04.612632,UBER *TRIP,-10.52,Transportation,Rideshare,UBER *TRIP $10.52,10,43
user_0088,txn_00108181,2025-10-06 01:48:04.612632,ATT *BILL,-69.0,Bills & Utilities,Phone,ATT *BILL $69.00,0,39
user_0015,txn_00019627,2025-12-19 02:57:04.612632,UBER *MAPLE,-35.0,Transportation,Rideshare,UBER *MAPLE $35.00,10,43
user_0041,txn_00050081,2025-10-16 03:15:04.612632,METRO TRANSIT,-7.79,Transportation,Public Transit,METRO TRANSIT $7.79,10,40
user_0032,txn_00039121,2025-12-04 03:47:04.612632,TORONTO TRANSIT,-8.85,Transportation,Public Transit,TORONTO TRANSIT $8.85,10,40
user_0039,txn_00048348,2025-11-20 02:02:04.612632,CVS/PHARMACY #8709,-21.0,Health & Wellness,Pharmacy,CVS/PHARMACY #8709 $21.00,5,38
user_0011,txn_00015262,2026-02-20 17:13:04.612632,CEDAR PAYROLL,5025.0,Income,Salary,CEDAR PAYROLL $5025.00,6,44
user_0055,txn_00068530,2026-01-02 09:17:04.612632,REGAL CINEMAS #4200,-30.5,Entertainment,Movies,REGAL CINEMAS #4200 $30.50,2,35
user_0008,txn_00010125,2025-12-06 11:28:04.612632,GROCERY BLUE,-121.0,Food & Dining,Groceries,GROCERY BLUE $121.00,4,24
user_0098,txn_00120569,2025-09-24 18:03:04.612632,WALMART #6600,-98.5,Shopping,Department Stores,WALMART #6600 $98.50,8,13
user_0078,txn_00095695,2026-02-15 05:47:04.612632,MCDONALD'S #6663,-24.5,Food & Dining,Fast Food,MCDONALD'S #6663 $24.50,4,17
user_0092,txn_00111686,2025-11-02 07:10:04.612632,TRANSLINK,-3.78,Transportation,Public Transit,TRANSLINK $3.78,10,40
user_0019,txn_00024166,2026-02-16 10:23:04.612632,LYFT *RIDE,-15.74,Transportation,Rideshare,LYFT *RIDE $15.74,10,43
user_0055,txn_00068410,2026-03-11 04:50:04.612632,PG&E,-55.5,Bills & Utilities,Electricity,PG&E $55.50,0,15
user_0055,txn_00068682,2025-10-21 17:07:04.612632,BUDGET RENT,-106.0,Travel,Car Rental,BUDGET RENT $106.00,11,5
user_0052,txn_00064367,2025-12-21 05:41:04.612632,COMPASS,-4.52,Transportation,Public Transit,COMPASS $4.52,10,40
user_0068,txn_00084606,2025-12-01 15:05:04.612632,MOUNTAIN STORE,-131.0,Financial,ATM,MOUNTAIN STORE $131.00,3,0
user_0012,txn_00016452,2025-10-16 07:44:04.612632,CALGARY DENTISTRY,-415.0,Health & Wellness,Dentist,CALGARY DENTISTRY $415.00,5,12
user_0037,txn_00045804,2025-10-14 15:07:04.612632,STATE FARM,-101.0,Bills & Utilities,Insurance,STATE FARM $101.00,0,30
user_0054,txn_00066899,2025-11-23 09:46:04.612632,COMPASS,-9.95,Transportation,Public Transit,COMPASS $9.95,10,40
user_0086,txn_00105507,2025-11-24 16:40:04.612632,BLUE GRILL,-81.5,Food & Dining,Restaurants,BLUE GRILL $81.50,4,42
user_0035,txn_00043662,2026-02-07 12:57:04.612632,IMPARK #5493,-3.81,Transportation,Parking,IMPARK #5493 $3.81,10,37
user_0018,txn_00022499,2025-11-17 04:59:04.612632,STARBUCKS #3449,-12.45,Food & Dining,Coffee Shops,STARBUCKS #3449 $12.45,4,8
user_0043,txn_00051847,2026-01-20 08:42:04.612632,SKIP*METRO,-43.5,Food & Dining,Food Delivery,SKIP*METRO $43.50,4,20
user_0014,txn_00019212,2025-09-19 06:35:04.612632,INTEREST PAYMENT,43.0,Income,Interest,INTEREST PAYMENT $43.00,6,31
user_0095,txn_00115233,2026-01-14 10:40:04.612632,TIMS #4126,-10.88,Food & Dining,Coffee Shops,TIMS #4126 $10.88,4,8
user_0051,txn_00062245,2025-10-19 06:47:04.612632,BLUE RESTAURANT,-114.0,Food & Dining,Restaurants,BLUE RESTAURANT $114.00,4,42
user_0076,txn_00094338,2025-11-23 17:53:04.612632,GOLDEN STORE,-86.5,Personal Care,Spa,GOLDEN STORE $86.50,7,46
user_0033,txn_00041400,2026-02-18 13:27:04.612632,AIRBNB *182580,-246.0,Travel,Hotels,AIRBNB *182580 $246.00,11,29
user_0015,txn_00019534,2025-12-24 16:32:04.612632,GRUBHUB*MAPLE,-52.0,Food & Dining,Food Delivery,GRUBHUB*MAPLE $52.00,4,20
user_0085,txn_00103959,2026-03-12 09:25:04.612632,CHIPOTLE #7035,-11.76,Food & Dining,Fast Food,CHIPOTLE #7035 $11.76,4,17
user_0098,txn_00120622,2025-12-23 02:07:04.612632,CALGARY ELECTRIC,-70.5,Bills & Utilities,Electricity,CALGARY ELECTRIC $70.50,0,15
user_0054,txn_00067079,2026-02-18 02:38:04.612632,WALMART #3219,-296.0,Shopping,Department Stores,WALMART #3219 $296.00,8,13
user_0087,txn_00107328,2026-02-15 17:43:04.612632,VITAMIN SHOPPE,-63.5,Health & Wellness,Fitness,VITAMIN SHOPPE $63.50,5,18
user_0062,txn_00077107,2025-12-05 10:47:04.612632,NYT *DIGITAL,-17.05,Subscriptions,News,NYT *DIGITAL $17.05,9,36
user_0045,txn_00053115,2025-10-15 09:57:04.612632,GROCERY VALLEY,-30.5,Food & Dining,Groceries,GROCERY VALLEY $30.50,4,24
user_0032,txn_00039046,2025-10-15 11:24:04.612632,COMPASS,-5.1,Transportation,Public Transit,COMPASS $5.10,10,40
user_0001,txn_00001954,2026-02-15 14:26:04.612632,AMZN MKTP US*188456,-14.5,Shopping,Amazon,AMZN MKTP US*188456 $14.50,8,1
user_0072,txn_00089051,2025-11-29 11:38:04.612632,SPORT CHEK,-35.5,Entertainment,Sports,SPORT CHEK $35.50,2,47
user_0019,txn_00024339,2025-12-26 13:19:04.612632,METRO TRANSIT,-3.94,Transportation,Public Transit,METRO TRANSIT $3.94,10,40
user_0005,txn_00005271,2025-09-28 16:03:04.612632,WENDYS #4096,-24.0,Food & Dining,Fast Food,WENDYS #4096 $24.00,4,17
user_0048,txn_00057764,2025-12-26 09:01:04.612632,SHELL #6587,-53.5,Transportation,Gas & Fuel,SHELL #6587 $53.50,10,23
user_0064,txn_00079423,2026-01-28 15:45:04.612632,WATER UTILITY,-34.0,Bills & Utilities,Water,WATER UTILITY $34.00,0,53
user_0024,txn_00029417,2026-02-07 13:13:04.612632,COMCAST *BILL,-64.0,Bills & Utilities,Internet,COMCAST *BILL $64.00,0,32
user_0059,txn_00073085,2026-01-12 04:13:04.612632,AMZN MKTP US*440319,-21.5,Shopping,Amazon,AMZN MKTP US*440319 $21.50,8,1
user_0064,txn_00079331,2026-01-20 16:07:04.612632,WALMART #5730,-285.0,Shopping,Department Stores,WALMART #5730 $285.00,8,13
